iter	BalancedAccuracy	Logloss
901	0.8154761905	0.4154185012
902	0.8154761905	0.4157589788
903	0.8154761905	0.4157745936
904	0.8154761905	0.4157155145
905	0.8154761905	0.4156971755
906	0.8154761905	0.4159541068
907	0.8204761905	0.4158909147
908	0.8204761905	0.4158381938
909	0.8204761905	0.4158255779
910	0.8204761905	0.4159392632
911	0.8204761905	0.4159542756
912	0.8204761905	0.4161671731
913	0.8204761905	0.4161034524
914	0.8204761905	0.4160943201
915	0.8204761905	0.4162684715
916	0.8204761905	0.4163298508
917	0.8204761905	0.4163750748
918	0.8204761905	0.416550662
919	0.8204761905	0.41677148
920	0.8204761905	0.417054126
921	0.8204761905	0.4174203147
922	0.8204761905	0.417508921
923	0.8204761905	0.4175122852
924	0.8204761905	0.4177443535
925	0.8204761905	0.417612215
926	0.8204761905	0.4179514548
927	0.8204761905	0.4180525852
928	0.8204761905	0.4180586018
929	0.8204761905	0.4180153834
930	0.8204761905	0.4181807407
931	0.8204761905	0.4184298292
932	0.8204761905	0.4184320563
933	0.8204761905	0.4186273027
934	0.8204761905	0.41899155
935	0.8204761905	0.4189874873
936	0.8204761905	0.4191907464
937	0.8204761905	0.4192060789
938	0.8204761905	0.4192042541
939	0.8204761905	0.4191788624
940	0.8204761905	0.4193989955
941	0.8204761905	0.4192437011
942	0.8204761905	0.419226765
943	0.8204761905	0.4191349449
944	0.8204761905	0.4191994512
945	0.8204761905	0.4190549715
946	0.8204761905	0.4191986011
947	0.8204761905	0.4191067501
948	0.8204761905	0.4188352075
949	0.8204761905	0.4188390755
950	0.823452381	0.4185802402
951	0.823452381	0.4185897822
952	0.823452381	0.4188172342
953	0.823452381	0.4188276125
954	0.823452381	0.4186868921
955	0.823452381	0.4187762086
956	0.823452381	0.4188818005
957	0.823452381	0.4191723915
958	0.823452381	0.4193383257
959	0.823452381	0.4193299638
960	0.823452381	0.4193331959
961	0.823452381	0.4193090244
962	0.823452381	0.4191669652
963	0.823452381	0.4191662718
964	0.823452381	0.4191574262
965	0.823452381	0.4191352797
966	0.823452381	0.4193021527
967	0.823452381	0.4194994654
968	0.823452381	0.4194827902
969	0.823452381	0.4194481904
970	0.823452381	0.4196434493
971	0.823452381	0.4196361865
972	0.823452381	0.4196214725
973	0.823452381	0.4196874
974	0.823452381	0.4199896105
975	0.823452381	0.4199682959
976	0.823452381	0.4201794943
977	0.823452381	0.4199573861
978	0.823452381	0.4200086857
979	0.823452381	0.4199921493
980	0.823452381	0.4203355769
981	0.823452381	0.4204896419
982	0.823452381	0.420482914
983	0.823452381	0.4203694427
984	0.823452381	0.4202428052
985	0.823452381	0.4204709368
986	0.823452381	0.4206844344
987	0.823452381	0.4206646245
988	0.823452381	0.4209528916
989	0.823452381	0.4209664256
990	0.823452381	0.4209130167
991	0.823452381	0.4209132683
992	0.823452381	0.4209250069
993	0.823452381	0.4209554258
994	0.823452381	0.4211587653
995	0.823452381	0.4211816779
996	0.823452381	0.4211879666
997	0.823452381	0.4214372133
998	0.823452381	0.4212179119
999	0.823452381	0.4212889903
